Name,Source,Order,Species,BiochemicalName,MW(SDS-PAGE),Allergenicity,Allergenicityref.:,FoodAllergen,PDBID,Sold,Tag,Category
"Asp f 23","Fungi Ascomycota","Eurotiales","Aspergillus fumigatus(Common mold)","L3 ribosomal protein","44  Route of allergen exposure:  Unknown  Date Created:  Feb 26 2006 4:09PM  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Asp f 23.0101  AF464911  AAM43909  Q8NKF4","Asp f 23    Source: Fungi Ascomycota  Order: Eurotiales  Species: Aspergillus fumigatus(Common mold)  Biochemical name:  L3 ribosomal protein  MW(SDS-PAGE):  44  Route of allergen exposure:  Unknown  Date Created:  Feb 26 2006 4:09PM  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Asp f 23.0101  AF464911  AAM43909  Q8NKF4","f 23    Source: Fungi Ascomycota  Order: Eurotiales  Species: Aspergillus fumigatus(Common mold)  Biochemical name:  L3 ribosomal protein  MW(SDS-PAGE):  44  Route of allergen exposure:  Unknown  Date Created:  Feb 26 2006 4:09PM  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Asp f 23.0101  AF464911  AAM43909  Q8NKF4","Asp f 23    Source: Fungi Ascomycota  Order: Eurotiales  Species: Aspergillus fumigatus(Common mold)  Biochemical name:  L3 ribosomal protein  MW(SDS-PAGE):  44  Route of allergen exposure:  Unknown","None","No","","Mold",
"Asp f 27","Fungi Ascomycota","Eurotiales","Aspergillus fumigatus(Common mold)","Cyclophilin","18","Of 40 individuals sensitized to A. fumigatus 75% showed IgE binding to rAsp f 27 as detected by ELISA.  Allergenicity reference:  16483252  Route of allergen exposure:  Unknown  Date Created:  Feb 26 2006 4:12PM  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Asp f 27.0101  AJ937743  CAI78448  Q4WWX5","f 27    Source: Fungi Ascomycota  Order: Eurotiales  Species: Aspergillus fumigatus(Common mold)  Biochemical name:  Cyclophilin  MW(SDS-PAGE):  18  Allergenicity:  Of 40 individuals sensitized to A. fumigatus 75% showed IgE binding to rAsp f 27 as detected by ELISA.  Allergenicity reference:  16483252  Route of allergen exposure:  Unknown  Date Created:  Feb 26 2006 4:12PM  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Asp f 27.0101  AJ937743  CAI78448  Q4WWX5","Asp f 27    Source: Fungi Ascomycota  Order: Eurotiales  Species: Aspergillus fumigatus(Common mold)  Biochemical name:  Cyclophilin  MW(SDS-PAGE):  18  Allergenicity:  Of 40 individuals sensitized to A. fumigatus 75% showed IgE binding to rAsp f 27 as detected by ELISA.  Allergenicity reference:  16483252  Route of allergen exposure:  Unknown","None","No","","Mold",
"Act d 5","Plantae Magnoliopsida","Ericales","Actinidia deliciosa(Green Kiwi fruit)","Kiwellin","26  Allergenicity reference:  16328735  Route of allergen exposure:  Food  Date Created:  Feb 18 2007 9:50AM  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Posted: 10 Sep 2014  Mature protein sequence of Act d 5.0101 was determined by N-terminal sequencing of purified protein by Tamburrini et al. Protein J. 24(7-8):423-429.  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Act d 5.0101  P84527  P84527","Act d 5    Source: Plantae Magnoliopsida  Order: Ericales  Species: Actinidia deliciosa(Green Kiwi fruit)  Biochemical name:  Kiwellin  MW(SDS-PAGE):  26  Allergenicity reference:  16328735  Route of allergen exposure:  Food  Date Created:  Feb 18 2007 9:50AM  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Posted: 10 Sep 2014  Mature protein sequence of Act d 5.0101 was determined by N-terminal sequencing of purified protein by Tamburrini et al. Protein J. 24(7-8):423-429.  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Act d 5.0101  P84527  P84527","d 5    Source: Plantae Magnoliopsida  Order: Ericales  Species: Actinidia deliciosa(Green Kiwi fruit)  Biochemical name:  Kiwellin  MW(SDS-PAGE):  26  Allergenicity reference:  16328735  Route of allergen exposure:  Food  Date Created:  Feb 18 2007 9:50AM  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Posted: 10 Sep 2014  Mature protein sequence of Act d 5.0101 was determined by N-terminal sequencing of purified protein by Tamburrini et al. Protein J. 24(7-8):423-429.  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Act d 5.0101  P84527  P84527","Act d 5    Source: Plantae Magnoliopsida  Order: Ericales  Species: Actinidia deliciosa(Green Kiwi fruit)  Biochemical name:  Kiwellin  MW(SDS-PAGE):  26  Allergenicity reference:  16328735  Route of allergen exposure:  Food","None","No","","Food",
"Asp f 28","Fungi Ascomycota","Eurotiales","Aspergillus fumigatus(Common mold)","Thioredoxin","13","Of 40 individuals suffering from ABPA and sensitized to A. fumigatus 30% showed IgE binding to rAsp f 28 as detected by ELISA.  Route of allergen exposure:  Unknown  Date Created:  Feb 26 2006 4:14PM  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Asp f 28.0101  AJ937744  CAI78449  Q1RQJ1","f 28    Source: Fungi Ascomycota  Order: Eurotiales  Species: Aspergillus fumigatus(Common mold)  Biochemical name:  Thioredoxin  MW(SDS-PAGE):  13  Allergenicity:  Of 40 individuals suffering from ABPA and sensitized to A. fumigatus 30% showed IgE binding to rAsp f 28 as detected by ELISA.  Route of allergen exposure:  Unknown  Date Created:  Feb 26 2006 4:14PM  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Asp f 28.0101  AJ937744  CAI78449  Q1RQJ1","Asp f 28    Source: Fungi Ascomycota  Order: Eurotiales  Species: Aspergillus fumigatus(Common mold)  Biochemical name:  Thioredoxin  MW(SDS-PAGE):  13  Allergenicity:  Of 40 individuals suffering from ABPA and sensitized to A. fumigatus 30% showed IgE binding to rAsp f 28 as detected by ELISA.  Route of allergen exposure:  Unknown","None","No","","Mold",
"Asp f 29","Fungi Ascomycota","Eurotiales","Aspergillus fumigatus(Common mold)","Thioredoxin","13","Of 40 individuals suffering from ABPA and sensitized to A. fumigatus 50% showed IgE binding to rAsp f 29 as detected by ELISA.  Route of allergen exposure:  Unknown  Date Created:  Feb 26 2006 4:15PM  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Asp f 29.0101  AJ937745  CAI78450  Q4WV97","f 29    Source: Fungi Ascomycota  Order: Eurotiales  Species: Aspergillus fumigatus(Common mold)  Biochemical name:  Thioredoxin  MW(SDS-PAGE):  13  Allergenicity:  Of 40 individuals suffering from ABPA and sensitized to A. fumigatus 50% showed IgE binding to rAsp f 29 as detected by ELISA.  Route of allergen exposure:  Unknown  Date Created:  Feb 26 2006 4:15PM  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Asp f 29.0101  AJ937745  CAI78450  Q4WV97","Asp f 29    Source: Fungi Ascomycota  Order: Eurotiales  Species: Aspergillus fumigatus(Common mold)  Biochemical name:  Thioredoxin  MW(SDS-PAGE):  13  Allergenicity:  Of 40 individuals suffering from ABPA and sensitized to A. fumigatus 50% showed IgE binding to rAsp f 29 as detected by ELISA.  Route of allergen exposure:  Unknown","None","No","","Mold",
"Asp f 3","Fungi Ascomycota","Eurotiales","Aspergillus fumigatus(Common mold)","Peroxysomal protein","19","Of 89 individuals sensitized to A. fumigatus 72% showed IgE binding to rAsp f 3 as detected by ELISA.  Allergenicity reference:  9412580  Route of allergen exposure:  Unknown  Date Created:  21-08-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Asp f 3.0101  U58050  AAB95638  O43099","f 3    Source: Fungi Ascomycota  Order: Eurotiales  Species: Aspergillus fumigatus(Common mold)  Biochemical name:  Peroxysomal protein  MW(SDS-PAGE):  19  Allergenicity:  Of 89 individuals sensitized to A. fumigatus 72% showed IgE binding to rAsp f 3 as detected by ELISA.  Allergenicity reference:  9412580  Route of allergen exposure:  Unknown  Date Created:  21-08-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Asp f 3.0101  U58050  AAB95638  O43099","Asp f 3    Source: Fungi Ascomycota  Order: Eurotiales  Species: Aspergillus fumigatus(Common mold)  Biochemical name:  Peroxysomal protein  MW(SDS-PAGE):  19  Allergenicity:  Of 89 individuals sensitized to A. fumigatus 72% showed IgE binding to rAsp f 3 as detected by ELISA.  Allergenicity reference:  9412580  Route of allergen exposure:  Unknown","None","No","","Mold",
"Asp f 34","Fungi Ascomycota","Eurotiales","Aspergillus fumigatus(Common mold)","PhiA cell wall protein","20","Of 40 individuals suffering from ABPA and sensitized to A. fumigatus 93% showed IgE binding to rAsp f 34 as detected by ELISA.  Allergenicity reference:  Submission to the I.U.I.S. Allergen Nomenclature Sub- Committee  Route of allergen exposure:  Unknown  Date Created:  Jun 5 2007 10:54AM  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Asp f 34.0101  AM496018  CAM54066  A4FSH5","f 34    Source: Fungi Ascomycota  Order: Eurotiales  Species: Aspergillus fumigatus(Common mold)  Biochemical name:  PhiA cell wall protein  MW(SDS-PAGE):  20  Allergenicity:  Of 40 individuals suffering from ABPA and sensitized to A. fumigatus 93% showed IgE binding to rAsp f 34 as detected by ELISA.  Allergenicity reference:  Submission to the I.U.I.S. Allergen Nomenclature Sub- Committee  Route of allergen exposure:  Unknown  Date Created:  Jun 5 2007 10:54AM  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Asp f 34.0101  AM496018  CAM54066  A4FSH5","Asp f 34    Source: Fungi Ascomycota  Order: Eurotiales  Species: Aspergillus fumigatus(Common mold)  Biochemical name:  PhiA cell wall protein  MW(SDS-PAGE):  20  Allergenicity:  Of 40 individuals suffering from ABPA and sensitized to A. fumigatus 93% showed IgE binding to rAsp f 34 as detected by ELISA.  Allergenicity reference:  Submission to the I.U.I.S. Allergen Nomenclature Sub- Committee  Route of allergen exposure:  Unknown","None","No","","Mold",
"Asp f 4","Fungi Ascomycota","Eurotiales","Aspergillus fumigatus(Common mold)","","30","Of 24 patients with allergic bronchopulmonary aspergillosis (ABPA) 92% showed IgE binding to rAsp f 4 in ELISA. Among another patient population 62% of the patients showed IgE binding. Of 16 asthmatics with immediate skin test reactivity to A.fumigatus 0-18% showed IgE binding to rAsp f 4  Allergenicity reference:  10848921  Route of allergen exposure:  Unknown  Date Created:  26-08-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Asp f 4.0101  AJ001732  CAA04959  O60024","f 4    Source: Fungi Ascomycota  Order: Eurotiales  Species: Aspergillus fumigatus(Common mold)  Biochemical name:MW(SDS-PAGE):  30  Allergenicity:  Of 24 patients with allergic bronchopulmonary aspergillosis (ABPA) 92% showed IgE binding to rAsp f 4 in ELISA. Among another patient population 62% of the patients showed IgE binding. Of 16 asthmatics with immediate skin test reactivity to A.fumigatus 0-18% showed IgE binding to rAsp f 4  Allergenicity reference:  10848921  Route of allergen exposure:  Unknown  Date Created:  26-08-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Asp f 4.0101  AJ001732  CAA04959  O60024","Asp f 4    Source: Fungi Ascomycota  Order: Eurotiales  Species: Aspergillus fumigatus(Common mold)  Biochemical name:MW(SDS-PAGE):  30  Allergenicity:  Of 24 patients with allergic bronchopulmonary aspergillosis (ABPA) 92% showed IgE binding to rAsp f 4 in ELISA. Among another patient population 62% of the patients showed IgE binding. Of 16 asthmatics with immediate skin test reactivity to A.fumigatus 0-18% showed IgE binding to rAsp f 4  Allergenicity reference:  10848921  Route of allergen exposure:  Unknown","None","No","","Mold",
"Asp f 5","Fungi Ascomycota","Eurotiales","Aspergillus fumigatus(Common mold)","Metalloprotease","40","Of 54 patients with allergic bronchopulmonary aspergillosis (ABPA) 50 (93%) showed IgE binding to r Asp f 5 in ELISA. Of 35 A.fumigatus-sensitized patients without ABPA 26 (74%) showed IgE binding to rAsp f 5  Allergenicity reference:  9482698  Route of allergen exposure:  Unknown  Date Created:  26-08-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Asp f 5.0101  Z30424  CAA83015  P46075","f 5    Source: Fungi Ascomycota  Order: Eurotiales  Species: Aspergillus fumigatus(Common mold)  Biochemical name:  Metalloprotease  MW(SDS-PAGE):  40  Allergenicity:  Of 54 patients with allergic bronchopulmonary aspergillosis (ABPA) 50 (93%) showed IgE binding to r Asp f 5 in ELISA. Of 35 A.fumigatus-sensitized patients without ABPA 26 (74%) showed IgE binding to rAsp f 5  Allergenicity reference:  9482698  Route of allergen exposure:  Unknown  Date Created:  26-08-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Asp f 5.0101  Z30424  CAA83015  P46075","Asp f 5    Source: Fungi Ascomycota  Order: Eurotiales  Species: Aspergillus fumigatus(Common mold)  Biochemical name:  Metalloprotease  MW(SDS-PAGE):  40  Allergenicity:  Of 54 patients with allergic bronchopulmonary aspergillosis (ABPA) 50 (93%) showed IgE binding to r Asp f 5 in ELISA. Of 35 A.fumigatus-sensitized patients without ABPA 26 (74%) showed IgE binding to rAsp f 5  Allergenicity reference:  9482698  Route of allergen exposure:  Unknown","None","No","","Mold",
"Asp f 6","Fungi Ascomycota","Eurotiales","Aspergillus fumigatus(Common mold)","Mn superoxide dismutase","26.5","Of 54 patients with allergic bronchopulmonary aspergillosis (ABPA) 30 (56%) showed IgE binding to r Asp f 6 in ELISA. Of 35 A.fumigatus-sensitized patients without ABPA 0 (0%) showed IgE binding to rAsp f 6  Allergenicity reference:  9482698  Route of allergen exposure:  Unknown  Date Created:  26-08-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Asp f 6.0101  U53561  AAB60779  Q92450","f 6    Source: Fungi Ascomycota  Order: Eurotiales  Species: Aspergillus fumigatus(Common mold)  Biochemical name:  Mn superoxide dismutase  MW(SDS-PAGE):  26.5  Allergenicity:  Of 54 patients with allergic bronchopulmonary aspergillosis (ABPA) 30 (56%) showed IgE binding to r Asp f 6 in ELISA. Of 35 A.fumigatus-sensitized patients without ABPA 0 (0%) showed IgE binding to rAsp f 6  Allergenicity reference:  9482698  Route of allergen exposure:  Unknown  Date Created:  26-08-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Asp f 6.0101  U53561  AAB60779  Q92450","Asp f 6    Source: Fungi Ascomycota  Order: Eurotiales  Species: Aspergillus fumigatus(Common mold)  Biochemical name:  Mn superoxide dismutase  MW(SDS-PAGE):  26.5  Allergenicity:  Of 54 patients with allergic bronchopulmonary aspergillosis (ABPA) 30 (56%) showed IgE binding to r Asp f 6 in ELISA. Of 35 A.fumigatus-sensitized patients without ABPA 0 (0%) showed IgE binding to rAsp f 6  Allergenicity reference:  9482698  Route of allergen exposure:  Unknown","1kkc","No","","Mold",
"Asp f 7","Fungi Ascomycota","Eurotiales","Aspergillus fumigatus(Common mold)","","12","Of 54 patients with allergic bronchopulmonary aspergillosis (ABPA) 25 (46%) showed IgE binding to r Asp f 7 in ELISA. Of 35 A.fumigatus-sensitized patients without ABPA 10 (29%) showed IgE binding to rAsp f 7  Allergenicity reference:  9482698  Route of allergen exposure:  Unknown  Date Created:  26-08-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Asp f 7.0101  AJ223315  CAA11255  O42799","f 7    Source: Fungi Ascomycota  Order: Eurotiales  Species: Aspergillus fumigatus(Common mold)  Biochemical name:MW(SDS-PAGE):  12  Allergenicity:  Of 54 patients with allergic bronchopulmonary aspergillosis (ABPA) 25 (46%) showed IgE binding to r Asp f 7 in ELISA. Of 35 A.fumigatus-sensitized patients without ABPA 10 (29%) showed IgE binding to rAsp f 7  Allergenicity reference:  9482698  Route of allergen exposure:  Unknown  Date Created:  26-08-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Asp f 7.0101  AJ223315  CAA11255  O42799","Asp f 7    Source: Fungi Ascomycota  Order: Eurotiales  Species: Aspergillus fumigatus(Common mold)  Biochemical name:MW(SDS-PAGE):  12  Allergenicity:  Of 54 patients with allergic bronchopulmonary aspergillosis (ABPA) 25 (46%) showed IgE binding to r Asp f 7 in ELISA. Of 35 A.fumigatus-sensitized patients without ABPA 10 (29%) showed IgE binding to rAsp f 7  Allergenicity reference:  9482698  Route of allergen exposure:  Unknown","None","No","","Mold",
"Asp f 8","Fungi Ascomycota","Eurotiales","Aspergillus fumigatus(Common mold)","Ribosomal protein P2","11","Asp f 8 reacted with IgE antibody in the sera of patients and showed skin prick test reactivity in ABPA patients.  Allergenicity reference:  12444314  Route of allergen exposure:  Unknown  Date Created:  26-08-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Asp f 8.0101  AJ224333  CAB64688  Q9UUZ6","f 8    Source: Fungi Ascomycota  Order: Eurotiales  Species: Aspergillus fumigatus(Common mold)  Biochemical name:  Ribosomal protein P2  MW(SDS-PAGE):  11  Allergenicity:  Asp f 8 reacted with IgE antibody in the sera of patients and showed skin prick test reactivity in ABPA patients.  Allergenicity reference:  12444314  Route of allergen exposure:  Unknown  Date Created:  26-08-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Asp f 8.0101  AJ224333  CAB64688  Q9UUZ6","Asp f 8    Source: Fungi Ascomycota  Order: Eurotiales  Species: Aspergillus fumigatus(Common mold)  Biochemical name:  Ribosomal protein P2  MW(SDS-PAGE):  11  Allergenicity:  Asp f 8 reacted with IgE antibody in the sera of patients and showed skin prick test reactivity in ABPA patients.  Allergenicity reference:  12444314  Route of allergen exposure:  Unknown","None","No","","Mold",
"Asp f 9","Fungi Ascomycota","Eurotiales","Aspergillus fumigatus(Common mold)","","34","Of 54 patients with allergic bronchopulmonary aspergillosis (ABPA) 48 (89%) showed IgE binding to r Asp f 9 in ELISA. Of 35 A.fumigatus-sensitized patients without ABPA 11 (31%) showed IgE binding to rAsp f 9  Allergenicity reference:  9482698  Route of allergen exposure:  Unknown  Date Created:  26-08-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Asp f 9.0101  AJ223327  CAA11266  O42800","f 9    Source: Fungi Ascomycota  Order: Eurotiales  Species: Aspergillus fumigatus(Common mold)  Biochemical name:MW(SDS-PAGE):  34  Allergenicity:  Of 54 patients with allergic bronchopulmonary aspergillosis (ABPA) 48 (89%) showed IgE binding to r Asp f 9 in ELISA. Of 35 A.fumigatus-sensitized patients without ABPA 11 (31%) showed IgE binding to rAsp f 9  Allergenicity reference:  9482698  Route of allergen exposure:  Unknown  Date Created:  26-08-2003  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Asp f 9.0101  AJ223327  CAA11266  O42800","Asp f 9    Source: Fungi Ascomycota  Order: Eurotiales  Species: Aspergillus fumigatus(Common mold)  Biochemical name:MW(SDS-PAGE):  34  Allergenicity:  Of 54 patients with allergic bronchopulmonary aspergillosis (ABPA) 48 (89%) showed IgE binding to r Asp f 9 in ELISA. Of 35 A.fumigatus-sensitized patients without ABPA 11 (31%) showed IgE binding to rAsp f 9  Allergenicity reference:  9482698  Route of allergen exposure:  Unknown","None","No","","Mold",
"Act d 6","Plantae Magnoliopsida","Ericales","Actinidia deliciosa(Green Kiwi fruit)","Pectin methylesterase inhibitor","18","IgE prevalence: 72% of 50 kiwi allergic patients  Route of allergen exposure:  Food  Date Created:  Dec 18 2007 2:12PM  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Posted: 10 Sep 2014  Although we (IUIS) list pectin methylesterase inhibitor as allergen Act d 6 with a comment of 72% prevalence of IgE binding by kiwi allergic subjects the is no record of such a publication and the IUIS records are incomplete. As reported by Bublin et al. 2011 Clin Exp Allergy 41:129-136 they did not detect any individual serum sample as having specific IgE binding to Act d 6 using sera from approximately 200 kiwi allergic subjects. Therefore the relevance of this protein as an allergen is questioned. 10 Sept. 2014 REG  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Act d 6.0101  AB091088.1  BAC54964  P83326","d 6    Source: Plantae Magnoliopsida  Order: Ericales  Species: Actinidia deliciosa(Green Kiwi fruit)  Biochemical name:  Pectin methylesterase inhibitor  MW(SDS-PAGE):  18  Allergenicity:  IgE prevalence: 72% of 50 kiwi allergic patients  Route of allergen exposure:  Food  Date Created:  Dec 18 2007 2:12PM  Last Updated:  2010-04-29 23:57:55  Submitter Info:  Name:  Institution:  City:  Email:  Submission Date:  Comments  Posted: 10 Sep 2014  Although we (IUIS) list pectin methylesterase inhibitor as allergen Act d 6 with a comment of 72% prevalence of IgE binding by kiwi allergic subjects the is no record of such a publication and the IUIS records are incomplete. As reported by Bublin et al. 2011 Clin Exp Allergy 41:129-136 they did not detect any individual serum sample as having specific IgE binding to Act d 6 using sera from approximately 200 kiwi allergic subjects. Therefore the relevance of this protein as an allergen is questioned. 10 Sept. 2014 REG  Table of IsoAllergens Click +/- for additional information  Isoallergen and variants GenBank Nucleotide GenBank Protein UniProt PDB  Act d 6.0101  AB091088.1  BAC54964  P83326","Act d 6    Source: Plantae Magnoliopsida  Order: Ericales  Species: Actinidia deliciosa(Green Kiwi fruit)  Biochemical name:  Pectin methylesterase inhibitor  MW(SDS-PAGE):  18  Allergenicity:  IgE prevalence: 72% of 50 kiwi allergic patients  Route of allergen exposure:  Food","None","No","","Food",
